"acceptedname","submittedname","sourceid","score","matchedname","authority.x","uri.x","BIOT","authority.y","uri.y","AI","BM","VG","KY","MS","TC","TC_discrep","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10"
"Anthemis cotula",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/2700066",0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anthoxanthum odoratum",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/25506855",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antigonon leptopus",NA,NA,NA,NA,NA,NA,NA,"Hook. & Arn.","http://www.tropicos.org/Name/26000132",0,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aphanes arvensis",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/27800030",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Apium graveolens",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/1700014",0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Apocynum androsaemifolium",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/1800003",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aquilegia vulgaris",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/27100059",0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Arabidopsis thaliana",NA,NA,NA,NA,NA,NA,NA,"(L.) Heynh.","http://www.tropicos.org/Name/4100029",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Arachis hypogaea",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/13024813",1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Araucaria columnaris","Araucaria columnaris","iPlant_TNRS","1","Araucaria columnaris","(J.R. Forst.) Hook.","http://www.tropicos.org/Name/2300004","Y","(J.R. Forst.) Hook.","http://www.tropicos.org/Name/2300004",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Araucaria heterophylla","Araucaria heterophylla","iPlant_TNRS","1","Araucaria heterophylla","(Salisb.) Franco","http://www.tropicos.org/Name/2300027","Y","(Salisb.) Franco","http://www.tropicos.org/Name/2300027",0,1,0,0,0,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Archontophoenix alexandrae",NA,NA,NA,NA,NA,NA,NA,"(F. Muell.) H. Wendl. & Drude","http://www.tropicos.org/Name/2401875",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Arctostaphylos pungens",NA,NA,NA,NA,NA,NA,NA,"Kunth","http://www.tropicos.org/Name/12300584",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Arctotheca calendula",NA,NA,NA,NA,NA,NA,NA,"(L.) Levyns","http://www.tropicos.org/Name/2717157",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ardisia crenata",NA,NA,NA,NA,NA,NA,NA,"Sims","http://www.tropicos.org/Name/22001859",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ardisia elliptica",NA,NA,NA,NA,NA,NA,NA,"Thunb.","http://www.tropicos.org/Name/22001134",0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ardisia solanacea",NA,NA,NA,NA,NA,NA,NA,"Roxb.","http://www.tropicos.org/Name/22000008",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Arenga pinnata",NA,NA,NA,NA,NA,NA,NA,"(Wurmb) Merr.","http://www.tropicos.org/Name/2401365",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argemone mexicana",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/24000115",1,1,1,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argemone ochroleuca",NA,NA,NA,NA,NA,NA,NA,"Sweet","http://www.tropicos.org/Name/24000198",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aristea ecklonii",NA,NA,NA,NA,NA,NA,NA,"Baker","http://www.tropicos.org/Name/16600929",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aristida purpurascens",NA,NA,NA,NA,NA,NA,NA,"Poir.","http://www.tropicos.org/Name/25507793",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aristolochia elegans",NA,NA,NA,NA,NA,NA,NA,"Mast.","http://www.tropicos.org/Name/2500187",0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aristolochia elegans",NA,NA,NA,NA,NA,NA,NA,"Mast.","http://www.tropicos.org/Name/2500187",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aristolochia ringens",NA,NA,NA,NA,NA,NA,NA,"Vahl","http://www.tropicos.org/Name/2500164",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Artabotrys hexapetalus",NA,NA,NA,NA,NA,NA,NA,"(L. f.) Bhandari","http://www.tropicos.org/Name/1600003",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Artemisia absinthium",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/2701751",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Artemisia californica",NA,NA,NA,NA,NA,NA,NA,"Less.","http://www.tropicos.org/Name/2709371",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Artemisia ludoviciana",NA,NA,NA,NA,NA,NA,NA,"Nutt.","http://www.tropicos.org/Name/2700144",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Artemisia vulgaris",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/2700154",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Arthraxon hispidus",NA,NA,NA,NA,NA,NA,NA,"(Thunb.) Makino","http://www.tropicos.org/Name/25508249",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Arthrostemma ciliatum",NA,NA,NA,NA,NA,NA,NA,"Pav. ex D. Don","http://www.tropicos.org/Name/50074504",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Artocarpus altilis",NA,NA,NA,NA,NA,NA,NA,"(Parkinson) Fosberg","http://www.tropicos.org/Name/21300472",1,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Arundina graminifolia",NA,NA,NA,NA,NA,NA,NA,"(D. Don) Hochr.","http://www.tropicos.org/Name/23503275",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Arundo donax",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/25509170",0,1,0,0,0,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Asclepias curassavica","Asclepias curassavica","iPlant_TNRS","1","Asclepias curassavica","L.","http://www.tropicos.org/Name/2603005","Y","L.","http://www.tropicos.org/Name/2603005",1,1,0,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Asclepias incarnata",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/2600001",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Asclepias syriaca",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/2600005",0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Asparagus africanus",NA,NA,NA,NA,NA,NA,NA,"Lam.","http://www.tropicos.org/Name/18400156",0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Asparagus densiflorus",NA,NA,NA,NA,NA,NA,NA,"(Kunth) Jessop","http://www.tropicos.org/Name/18403267",0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Asparagus officinalis",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/18403589",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Asparagus setaceus","Asparagus plumosus","iPlant_TNRS","1","Asparagus plumosus","(Kunth) Jessop","http://www.tropicos.org/Name/18403288","Y","(Kunth) Jessop","http://www.tropicos.org/Name/18403288",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Asparagus setaceus","Asparagus plumosus","iPlant_TNRS","1","Asparagus plumosus","(Kunth) Jessop","http://www.tropicos.org/Name/18403288","Y","(Kunth) Jessop","http://www.tropicos.org/Name/18403288",0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aster amellus",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/2700162",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aster indicus var. indicus",NA,NA,NA,NA,NA,NA,NA,"","http://www.tropicos.org/Name/100379122",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Astragalus garbancillo",NA,NA,NA,NA,NA,NA,NA,"Cav.","http://www.tropicos.org/Name/13016762",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Asystasia gangetica",NA,NA,NA,NA,NA,NA,NA,"(L.) T. Anderson","http://www.tropicos.org/Name/100012",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Atriplex hortensis",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/7200081",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Atriplex patula",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/7200006",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Atriplex rosea",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/7200212",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Avena barbata",NA,NA,NA,NA,NA,NA,NA,"Pott ex Link","http://www.tropicos.org/Name/25510596",0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Avena fatua",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/25509313",0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Avena sativa",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/25509314",0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Avena sterilis",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/25510742",0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Avena strigosa",NA,NA,NA,NA,NA,NA,NA,"Schreb.","http://www.tropicos.org/Name/25510744",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Averrhoa bilimbi","Averrhoa bilimbi","iPlant_TNRS","1","Averrhoa bilimbi","L.","http://www.tropicos.org/Name/23700044","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Avicennia germinans",NA,NA,NA,NA,NA,NA,NA,"(L.) L.","http://www.tropicos.org/Name/33702454",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Axonopus fissifolius",NA,NA,NA,NA,NA,NA,NA,"(Raddi) Kuhlm.","http://www.tropicos.org/Name/25517367",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Azadirachta indica",NA,NA,NA,NA,NA,NA,NA,"A. Juss.","http://www.tropicos.org/Name/20400352",0,0,0,0,0,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Azolla caroliniana",NA,NA,NA,NA,NA,NA,NA,"Willd.","http://www.tropicos.org/Name/26602846",0,0,0,0,0,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Azolla filiculoides",NA,NA,NA,NA,NA,NA,NA,"Lam.","http://www.tropicos.org/Name/26602847",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Baccharis halimifolia",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/2709528",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Baccharis salicifolia",NA,NA,NA,NA,NA,NA,NA,"(Ruiz & Pav.) Pers.","http://www.tropicos.org/Name/2701905",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Baltimora recta",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/2701913",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bambusa balcooa",NA,NA,NA,NA,NA,NA,NA,"Roxb.","http://www.tropicos.org/Name/25513318",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bambusa vulgaris","Bambusa vulgaris","iPlant_TNRS","1","Bambusa vulgaris","Schrad. ex J.C. Wendl.","http://www.tropicos.org/Name/25509331","Y","Schrad. ex J.C. Wendl.","http://www.tropicos.org/Name/25509331",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Barbarea verna",NA,NA,NA,NA,NA,NA,NA,"(Mill.) Asch.","http://www.tropicos.org/Name/4100056",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Barleria cristata",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/100016",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Barleria lupulina",NA,NA,NA,NA,NA,NA,NA,"Lindl.","http://www.tropicos.org/Name/101314",1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Barleria prionitis",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/100022",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Barleria repens",NA,NA,NA,NA,NA,NA,NA,"Nees","http://www.tropicos.org/Name/101905",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Barleria strigosa",NA,NA,NA,NA,NA,NA,NA,"Willd.","http://www.tropicos.org/Name/100023",1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Barringtonia asiatica",NA,NA,NA,NA,NA,NA,NA,"(L.) Kurz","http://www.tropicos.org/Name/17900286",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Basella alba",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/3200025",0,0,0,0,0,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Basilicum polystachyon",NA,NA,NA,NA,NA,NA,NA,"(L.) Moench","http://www.tropicos.org/Name/17602871",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bauhinia monandra",NA,NA,NA,NA,NA,NA,NA,"Kurz","http://www.tropicos.org/Name/13000872",0,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bauhinia purpurea",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/13047080",0,0,0,0,0,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bauhinia variegata",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/13027460",0,0,0,0,0,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Begonia cucullata",NA,NA,NA,NA,NA,NA,NA,"Willd.","http://www.tropicos.org/Name/3400354",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Begonia foliosa",NA,NA,NA,NA,NA,NA,NA,"Kunth","http://www.tropicos.org/Name/3400605",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Begonia hirtella",NA,NA,NA,NA,NA,NA,NA,"Link","http://www.tropicos.org/Name/3400168",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Begonia vitifolia",NA,NA,NA,NA,NA,NA,NA,"Schott","http://www.tropicos.org/Name/3400335",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bellis perennis",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/2700290",1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Berberis vulgaris",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/3500015",0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bergia capensis",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/11800019",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bertholletia excelsa",NA,NA,NA,NA,NA,NA,NA,"Bonpl.","TNRS",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Berula erecta",NA,NA,NA,NA,NA,NA,NA,"(Huds.) Coville","http://www.tropicos.org/Name/1700328",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Beta vulgaris",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/7200163",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Betula nigra",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/3600067",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Betula pendula",NA,NA,NA,NA,NA,NA,NA,"Roth","http://www.tropicos.org/Name/3600018",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bidens aurea",NA,NA,NA,NA,NA,NA,NA,"(Aiton) Sherff","http://www.tropicos.org/Name/2726192",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bidens bipinnata",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/2701920",1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bidens pilosa","Bidens pilosa","iPlant_TNRS","1","Bidens pilosa","L.","http://www.tropicos.org/Name/2700301","Y","L.","http://www.tropicos.org/Name/2700301",1,1,0,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bidens subalternans",NA,NA,NA,NA,NA,NA,NA,"DC.","http://www.tropicos.org/Name/2700305",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bidens tripartita",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/2700308",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bischofia javanica",NA,NA,NA,NA,NA,NA,NA,"Blume","http://www.tropicos.org/Name/12801991",0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bixa orellana",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/3800005",1,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Blechnum occidentale",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/26602708",0,0,0,0,1,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Boerhavia coccinea",NA,NA,NA,NA,NA,NA,NA,"Mill.","http://www.tropicos.org/Name/22500002",1,0,0,1,1,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Boerhavia diffusa",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/22500356",1,0,1,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Boerhavia erecta",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/22500361",1,1,0,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Borago officinalis",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/4000793",0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bothriochloa bladhii","Bothriochloa bladhii","iPlant_TNRS","1","Bothriochloa bladhii","(Retz.) S.T. Blake","http://www.tropicos.org/Name/25511659","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bothriochloa pertusa",NA,NA,NA,NA,NA,NA,NA,"(L.) A. Camus","http://www.tropicos.org/Name/25509344",1,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bougainvillea glabra",NA,NA,NA,NA,NA,NA,NA,"Choisy","http://www.tropicos.org/Name/22500032",1,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bougainvillea spectabilis","Bougainvillea spectabilis","iPlant_TNRS","1","Bougainvillea spectabilis","Willd.","http://www.tropicos.org/Name/22500248","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bouteloua aristidoides",NA,NA,NA,NA,NA,NA,NA,"(Kunth) Griseb.","http://www.tropicos.org/Name/25511670",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bouteloua barbata",NA,NA,NA,NA,NA,NA,NA,"Lag.","http://www.tropicos.org/Name/25511671",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bowlesia incana",NA,NA,NA,NA,NA,NA,NA,"Ruiz & Pav.","http://www.tropicos.org/Name/1700635",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brachiaria eruciformis",NA,NA,NA,NA,NA,NA,NA,"(Sm.) Griseb.","http://www.tropicos.org/Name/25544939",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brassica juncea",NA,NA,NA,NA,NA,NA,NA,"(L.) Czern.","http://www.tropicos.org/Name/4105206",0,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brassica napus",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/4100068",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brassica oleracea",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/4100070",0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brassica rapa",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/4100074",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brexia madagascariensis",NA,NA,NA,NA,NA,NA,NA,"(Lam.) Ker Gawl.","http://www.tropicos.org/Name/29101064",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Breynia disticha","Breynia disticha","iPlant_TNRS","1","Breynia disticha","J.R. Forst. & G. Forst.","http://www.tropicos.org/Name/12804998","Y","J.R. Forst. & G. Forst.","http://www.tropicos.org/Name/12804998",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Briza maxima",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/25509371",0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Briza media",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/25509372",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Briza minor",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/25509373",0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bromus alopecuros",NA,NA,NA,NA,NA,NA,NA,"Poir.","http://www.tropicos.org/Name/25511694",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bromus catharticus",NA,NA,NA,NA,NA,NA,NA,"Vahl","http://www.tropicos.org/Name/25512678",0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bromus diandrus",NA,NA,NA,NA,NA,NA,NA,"Roth","http://www.tropicos.org/Name/25510811",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bromus inermis",NA,NA,NA,NA,NA,NA,NA,"Leyss.","http://www.tropicos.org/Name/25509399",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bromus japonicus",NA,NA,NA,NA,NA,NA,NA,"Houtt.","http://www.tropicos.org/Name/50249108",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bromus lanceolatus",NA,NA,NA,NA,NA,NA,NA,"Roth","http://www.tropicos.org/Name/25510817",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bromus madritensis",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/25510818",0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bromus rigidus",NA,NA,NA,NA,NA,NA,NA,"Roth","http://www.tropicos.org/Name/25515436",0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bromus secalinus",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/25509407",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bromus squarrosus",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/25509408",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bromus sterilis",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/25509409",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
