"species","AI","BM","KY","MS","VG","TC","TC_discrep","acceptedname","sourceid","score","matchedname","authority","uri"
"Aster amellus",0,0,0,0,0,0,0,"Aster amellus","iPlant_TNRS","1","Aster amellus","L.","http://www.tropicos.org/Name/2700162"
"Astragalus garbancillo",0,0,0,0,0,0,0,"Astragalus garbancillo","iPlant_TNRS","1","Astragalus garbancillo","Cav.","http://www.tropicos.org/Name/13016762"
"Asystasia gangetica",0,0,0,0,0,0,0,"Asystasia gangetica","iPlant_TNRS","1","Asystasia gangetica","(L.) T. Anderson","http://www.tropicos.org/Name/100012"
"Atriplex hortensis",0,0,0,0,0,0,0,"Atriplex hortensis","iPlant_TNRS","1","Atriplex hortensis","L.","http://www.tropicos.org/Name/7200081"
"Atriplex patula",0,0,0,0,0,0,0,"Atriplex patula","iPlant_TNRS","1","Atriplex patula","L.","http://www.tropicos.org/Name/7200006"
"Atriplex rosea",0,0,0,0,0,0,0,"Atriplex rosea","iPlant_TNRS","1","Atriplex rosea","L.","http://www.tropicos.org/Name/7200212"
"Avena barbata",0,0,1,0,0,0,0,"Avena barbata","iPlant_TNRS","1","Avena barbata","Pott ex Link","http://www.tropicos.org/Name/25510596"
"Avena fatua",0,1,0,0,0,0,0,"Avena fatua","iPlant_TNRS","1","Avena fatua","L.","http://www.tropicos.org/Name/25509313"
"Avena sativa",0,1,0,0,0,0,0,"Avena sativa","iPlant_TNRS","1","Avena sativa","L.","http://www.tropicos.org/Name/25509314"
"Avena sterilis",0,0,1,0,0,0,0,"Avena sterilis","iPlant_TNRS","1","Avena sterilis","L.","http://www.tropicos.org/Name/25510742"
"Avena strigosa",0,0,0,0,0,0,0,"Avena strigosa","iPlant_TNRS","1","Avena strigosa","Schreb.","http://www.tropicos.org/Name/25510744"
"Avicennia nitida",0,0,0,0,0,0,0,"Avicennia germinans","iPlant_TNRS","1","Avicennia nitida","(L.) L.","http://www.tropicos.org/Name/33702454"
"Axonopus fissifolius",0,0,0,0,0,0,0,"Axonopus fissifolius","iPlant_TNRS","1","Axonopus fissifolius","(Raddi) Kuhlm.","http://www.tropicos.org/Name/25517367"
"Azadirachta indica",0,0,0,0,0,1,-1,"Azadirachta indica","iPlant_TNRS","1","Azadirachta indica","A. Juss.","http://www.tropicos.org/Name/20400352"
"Azolla caroliniana",0,0,0,0,0,1,-1,"Azolla caroliniana","iPlant_TNRS","1","Azolla caroliniana","Willd.","http://www.tropicos.org/Name/26602846"
"Azolla filiculoides",0,0,0,0,0,0,0,"Azolla filiculoides","iPlant_TNRS","1","Azolla filiculoides","Lam.","http://www.tropicos.org/Name/26602847"
"Baccharis halimifolia",0,0,0,0,0,0,0,"Baccharis halimifolia","iPlant_TNRS","1","Baccharis halimifolia","L.","http://www.tropicos.org/Name/2709528"
"Baccharis salicifolia",0,0,0,0,0,0,0,"Baccharis salicifolia","iPlant_TNRS","1","Baccharis salicifolia","(Ruiz & Pav.) Pers.","http://www.tropicos.org/Name/2701905"
"Baltimora recta",0,0,0,0,0,0,0,"Baltimora recta","iPlant_TNRS","1","Baltimora recta","L.","http://www.tropicos.org/Name/2701913"
"Bambusa balcooa",0,0,0,0,0,0,0,"Bambusa balcooa","iPlant_TNRS","1","Bambusa balcooa","Roxb.","http://www.tropicos.org/Name/25513318"
"Bambusa vulgaris",0,0,0,0,0,0,0,"Bambusa vulgaris","iPlant_TNRS","1","Bambusa vulgaris","Schrad. ex J.C. Wendl.","http://www.tropicos.org/Name/25509331"
"Barbarea verna",0,0,0,0,0,0,0,"Barbarea verna","iPlant_TNRS","1","Barbarea verna","(Mill.) Asch.","http://www.tropicos.org/Name/4100056"
"Barleria cristata",0,0,0,0,0,0,0,"Barleria cristata","iPlant_TNRS","1","Barleria cristata","L.","http://www.tropicos.org/Name/100016"
"Barleria lupulina",1,1,0,0,0,0,0,"Barleria lupulina","iPlant_TNRS","1","Barleria lupulina","Lindl.","http://www.tropicos.org/Name/101314"
"Barleria prionitis",0,0,0,0,0,0,0,"Barleria prionitis","iPlant_TNRS","1","Barleria prionitis","L.","http://www.tropicos.org/Name/100022"
"Barleria repens",0,0,0,0,0,0,0,"Barleria repens","iPlant_TNRS","1","Barleria repens","Nees","http://www.tropicos.org/Name/101905"
"Barleria strigosa",1,0,0,0,0,0,0,"Barleria strigosa","iPlant_TNRS","1","Barleria strigosa","Willd.","http://www.tropicos.org/Name/100023"
"Barringtonia asiatica",0,0,0,0,0,0,0,"Barringtonia asiatica","iPlant_TNRS","1","Barringtonia asiatica","(L.) Kurz","http://www.tropicos.org/Name/17900286"
"Basella alba",0,0,0,0,0,1,-1,"Basella alba","iPlant_TNRS","1","Basella alba","L.","http://www.tropicos.org/Name/3200025"
"Basilicum polystachyon",0,0,0,0,0,0,0,"Basilicum polystachyon","iPlant_TNRS","1","Basilicum polystachyon","(L.) Moench","http://www.tropicos.org/Name/17602871"
"Bauhinia monandra",0,1,1,0,0,0,0,"Bauhinia monandra","iPlant_TNRS","1","Bauhinia monandra","Kurz","http://www.tropicos.org/Name/13000872"
"Bauhinia pupurea",0,0,0,0,0,1,-1,"Bauhinia purpurea","iPlant_TNRS","0.98","Bauhinia purpurea","L.","http://www.tropicos.org/Name/13047080"
"Bauhinia variegata",0,0,0,0,0,1,-1,"Bauhinia variegata","iPlant_TNRS","1","Bauhinia variegata","L.","http://www.tropicos.org/Name/13027460"
"Begonia cucullata",0,0,0,0,0,0,0,"Begonia cucullata","iPlant_TNRS","1","Begonia cucullata","Willd.","http://www.tropicos.org/Name/3400354"
"Begonia foliosa",0,0,0,0,0,0,0,"Begonia foliosa","iPlant_TNRS","1","Begonia foliosa","Kunth","http://www.tropicos.org/Name/3400605"
"Begonia hirtella",0,0,0,0,0,0,0,"Begonia hirtella","iPlant_TNRS","1","Begonia hirtella","Link","http://www.tropicos.org/Name/3400168"
"Begonia vitifolia",0,0,0,0,0,0,0,"Begonia vitifolia","iPlant_TNRS","1","Begonia vitifolia","Schott","http://www.tropicos.org/Name/3400335"
"Bellis perennis",1,0,0,0,0,0,0,"Bellis perennis","iPlant_TNRS","1","Bellis perennis","L.","http://www.tropicos.org/Name/2700290"
"Berberis vulgaris",0,1,0,0,0,0,0,"Berberis vulgaris","iPlant_TNRS","1","Berberis vulgaris","L.","http://www.tropicos.org/Name/3500015"
"Bergia capensis",0,0,0,0,0,0,0,"Bergia capensis","iPlant_TNRS","1","Bergia capensis","L.","http://www.tropicos.org/Name/11800019"
"Bertholettia excelsa",0,0,0,0,0,0,0,"","iPlant_TNRS","0.5","Bertholetia","",""
"Berula erecta",0,0,0,0,0,0,0,"Berula erecta","iPlant_TNRS","1","Berula erecta","(Huds.) Coville","http://www.tropicos.org/Name/1700328"
"Beta vulgaris",0,0,0,0,0,0,0,"Beta vulgaris","iPlant_TNRS","1","Beta vulgaris","L.","http://www.tropicos.org/Name/7200163"
"Betula nigra",0,0,0,0,0,0,0,"Betula nigra","iPlant_TNRS","1","Betula nigra","L.","http://www.tropicos.org/Name/3600067"
"Betula pendula",0,0,0,0,0,0,0,"Betula pendula","iPlant_TNRS","1","Betula pendula","Roth","http://www.tropicos.org/Name/3600018"
"Bidens aurea",0,0,0,0,0,0,0,"Bidens aurea","iPlant_TNRS","1","Bidens aurea","(Aiton) Sherff","http://www.tropicos.org/Name/2726192"
"Bidens bipinnata",1,0,0,0,0,0,0,"Bidens bipinnata","iPlant_TNRS","1","Bidens bipinnata","L.","http://www.tropicos.org/Name/2701920"
"Bidens pilosa",1,1,1,1,0,0,1,"Bidens pilosa","iPlant_TNRS","1","Bidens pilosa","L.","http://www.tropicos.org/Name/2700301"
"Bidens subalternans",0,0,0,0,0,0,0,"Bidens subalternans","iPlant_TNRS","1","Bidens subalternans","DC.","http://www.tropicos.org/Name/2700305"
"Bidens tripartita",0,0,0,0,0,0,0,"Bidens tripartita","iPlant_TNRS","1","Bidens tripartita","L.","http://www.tropicos.org/Name/2700308"
"Bischofia javanica",0,1,0,0,0,0,0,"Bischofia javanica","iPlant_TNRS","1","Bischofia javanica","Blume","http://www.tropicos.org/Name/12801991"
"Bixa orellana",1,0,0,1,0,0,0,"Bixa orellana","iPlant_TNRS","1","Bixa orellana","L.","http://www.tropicos.org/Name/3800005"
"Blechnum occidentale",0,0,0,1,0,1,-1,"Blechnum occidentale","iPlant_TNRS","1","Blechnum occidentale","L.","http://www.tropicos.org/Name/26602708"
"Boerhavia coccinea",1,0,1,1,0,1,-1,"Boerhavia coccinea","iPlant_TNRS","1","Boerhavia coccinea","Mill.","http://www.tropicos.org/Name/22500002"
"Boerhavia diffusa",1,0,1,0,1,1,0,"Boerhavia diffusa","iPlant_TNRS","1","Boerhavia diffusa","L.","http://www.tropicos.org/Name/22500356"
"Boerhavia erecta",1,1,1,1,0,1,0,"Boerhavia erecta","iPlant_TNRS","1","Boerhavia erecta","L.","http://www.tropicos.org/Name/22500361"
"Borago officinalis",0,1,0,0,0,0,0,"Borago officinalis","iPlant_TNRS","1","Borago officinalis","L.","http://www.tropicos.org/Name/4000793"
"Bothriochloa pertusa",1,0,1,0,0,0,0,"Bothriochloa pertusa","iPlant_TNRS","1","Bothriochloa pertusa","(L.) A. Camus","http://www.tropicos.org/Name/25509344"
"Bougainvillea glabra",1,1,1,0,0,0,0,"Bougainvillea glabra","iPlant_TNRS","1","Bougainvillea glabra","Choisy","http://www.tropicos.org/Name/22500032"
"Boussingaultia leptostachys",0,0,0,0,0,0,0,"Anredera leptostachys","iPlant_TNRS","1","Boussingaultia leptostachys","(Moq.) Steenis","http://www.tropicos.org/Name/3200021"
"Bouteloua aristidoides",0,0,0,0,0,0,0,"Bouteloua aristidoides","iPlant_TNRS","1","Bouteloua aristidoides","(Kunth) Griseb.","http://www.tropicos.org/Name/25511670"
"Bouteloua barbata",0,0,0,0,0,0,0,"Bouteloua barbata","iPlant_TNRS","1","Bouteloua barbata","Lag.","http://www.tropicos.org/Name/25511671"
"Bowlesia incana",0,0,0,0,0,0,0,"Bowlesia incana","iPlant_TNRS","1","Bowlesia incana","Ruiz & Pav.","http://www.tropicos.org/Name/1700635"
"Brachiara decumbens",0,0,0,0,0,0,0,"Urochloa decumbens","iPlant_TNRS","0.98","Brachiaria decumbens","(Stapf) R.D. Webster","http://www.tropicos.org/Name/25530737"
"Brachiaria arracta",0,0,0,0,0,0,0,"Urochloa arrecta","iPlant_TNRS","0.98","Brachiaria arrecta","(Hack. ex T. Durand & Schinz) Morrone & Zuloaga","http://www.tropicos.org/Name/25552766"
"Brachiaria eruciformis",0,0,0,0,0,0,0,"Brachiaria eruciformis","iPlant_TNRS","1","Brachiaria eruciformis","(Sm.) Griseb.","http://www.tropicos.org/Name/25544939"
"Brassica juncea",0,1,0,1,0,0,0,"Brassica juncea","iPlant_TNRS","1","Brassica juncea","(L.) Czern.","http://www.tropicos.org/Name/4105206"
"Brassica napus",0,0,0,0,0,0,0,"Brassica napus","iPlant_TNRS","1","Brassica napus","L.","http://www.tropicos.org/Name/4100068"
"Brassica oleracea",0,1,0,0,0,0,0,"Brassica oleracea","iPlant_TNRS","1","Brassica oleracea","L.","http://www.tropicos.org/Name/4100070"
"Brassica rapa",0,0,0,0,0,0,0,"Brassica rapa","iPlant_TNRS","1","Brassica rapa","L.","http://www.tropicos.org/Name/4100074"
"Brexia madagascariensis",0,0,0,0,0,0,0,"Brexia madagascariensis","iPlant_TNRS","1","Brexia madagascariensis","(Lam.) Ker Gawl.","http://www.tropicos.org/Name/29101064"
"Breynia disticha",0,0,0,0,0,0,0,"Breynia disticha","iPlant_TNRS","1","Breynia disticha","J.R. Forst. & G. Forst.","http://www.tropicos.org/Name/12804998"
"Briza maxima",0,1,0,0,0,0,0,"Briza maxima","iPlant_TNRS","1","Briza maxima","L.","http://www.tropicos.org/Name/25509371"
"Briza media",0,0,0,0,0,0,0,"Briza media","iPlant_TNRS","1","Briza media","L.","http://www.tropicos.org/Name/25509372"
"Briza minor",0,1,0,0,0,0,0,"Briza minor","iPlant_TNRS","1","Briza minor","L.","http://www.tropicos.org/Name/25509373"
"Bromus alopecuros",0,0,0,0,0,0,0,"Bromus alopecuros","iPlant_TNRS","1","Bromus alopecuros","Poir.","http://www.tropicos.org/Name/25511694"
"Bromus catharticus",0,1,0,0,0,0,0,"Bromus catharticus","iPlant_TNRS","1","Bromus catharticus","Vahl","http://www.tropicos.org/Name/25512678"
"Bromus diandrus",0,0,0,0,0,0,0,"Bromus diandrus","iPlant_TNRS","1","Bromus diandrus","Roth","http://www.tropicos.org/Name/25510811"
"Bromus inermis",0,0,0,0,0,0,0,"Bromus inermis","iPlant_TNRS","1","Bromus inermis","Leyss.","http://www.tropicos.org/Name/25509399"
"Bromus japonicus",0,0,0,0,0,0,0,"Bromus japonicus","iPlant_TNRS","1","Bromus japonicus","Houtt.","http://www.tropicos.org/Name/50249108"
"Bromus lanceolatus",0,0,0,0,0,0,0,"Bromus lanceolatus","iPlant_TNRS","1","Bromus lanceolatus","Roth","http://www.tropicos.org/Name/25510817"
"Bromus madritensis",0,0,0,0,1,0,0,"Bromus madritensis","iPlant_TNRS","1","Bromus madritensis","L.","http://www.tropicos.org/Name/25510818"
"Bromus rigidus",0,0,0,0,1,0,0,"Bromus rigidus","iPlant_TNRS","1","Bromus rigidus","Roth","http://www.tropicos.org/Name/25515436"
"Bromus secalinus",0,0,0,0,0,0,0,"Bromus secalinus","iPlant_TNRS","1","Bromus secalinus","L.","http://www.tropicos.org/Name/25509407"
"Bromus squarrosus",0,0,0,0,0,0,0,"Bromus squarrosus","iPlant_TNRS","1","Bromus squarrosus","L.","http://www.tropicos.org/Name/25509408"
"Bromus sterilis",0,0,0,0,0,0,0,"Bromus sterilis","iPlant_TNRS","1","Bromus sterilis","L.","http://www.tropicos.org/Name/25509409"
"Bromus tectorum",0,0,0,0,0,0,0,"Bromus tectorum","iPlant_TNRS","1","Bromus tectorum","L.","http://www.tropicos.org/Name/25509410"
"Browallia americana",0,0,0,0,0,0,0,"Browallia americana","iPlant_TNRS","1","Browallia americana","L.","http://www.tropicos.org/Name/29600001"
"Brugmansia Ã—candida",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Bryophyllum daigremontianum",0,0,0,0,0,1,-1,"Kalanchoe daigremontiana","iPlant_TNRS","1","Bryophyllum daigremontianum","Raym.-Hamet & H. Perrier","http://www.tropicos.org/Name/8900296"
"Bryophyllum fedtschenkoi",0,0,0,0,0,1,-1,"Bryophyllum fedtschenkoi","iPlant_TNRS","1","Bryophyllum fedtschenkoi","(Raym.-Hamet & H. Perrier) Lauz.-March.","http://www.tropicos.org/Name/50002503"
"Bryophyllum pinnatum",0,0,0,0,0,1,-1,"Kalanchoe pinnata","iPlant_TNRS","1","Bryophyllum pinnatum","(Lam.) Pers.","http://www.tropicos.org/Name/8900302"
"Bryophyllum tubiflorum",0,0,0,0,0,1,-1,"","iPlant_TNRS","1","Bryophyllum tubiflorum","",""
"Buddleja davidii",0,0,0,0,0,0,0,"Buddleja davidii","iPlant_TNRS","1","Buddleja davidii","Franch.","http://www.tropicos.org/Name/19000534"
"Buddleja lindleyana",0,0,0,0,0,0,0,"Buddleja lindleyana","iPlant_TNRS","1","Buddleja lindleyana","Fortune","http://www.tropicos.org/Name/19000535"
"Buddleja madagascariensis",0,1,0,0,0,0,0,"Buddleja madagascariensis","iPlant_TNRS","1","Buddleja madagascariensis","Lam.","http://www.tropicos.org/Name/19000041"
"Bupleurum rotundifolium",0,0,0,0,0,0,0,"Bupleurum rotundifolium","iPlant_TNRS","1","Bupleurum rotundifolium","L.","http://www.tropicos.org/Name/1700039"
"Caesalpinia bonduc",1,1,1,1,0,1,0,"Caesalpinia bonduc","iPlant_TNRS","1","Caesalpinia bonduc","(L.) Roxb.","http://www.tropicos.org/Name/13027549"
"Caesalpinia decapetala",0,0,0,0,0,0,0,"Caesalpinia decapetala","iPlant_TNRS","1","Caesalpinia decapetala","(Roth) Alston","http://www.tropicos.org/Name/13043466"
"Caesalpinia gilliesii",0,0,0,0,0,1,-1,"Erythrostemon gilliesii","iPlant_TNRS","1","Caesalpinia gilliesii","(Wall. ex Hook.) Link, Klotzsch & Otto","http://www.tropicos.org/Name/13045259"
"Caesalpinia pulcherrima",1,1,1,1,0,1,-1,"Caesalpinia pulcherrima","iPlant_TNRS","1","Caesalpinia pulcherrima","(L.) Sw.","http://www.tropicos.org/Name/13027641"
"Cajanus cajan",0,0,0,0,0,1,-1,"Cajanus cajan","iPlant_TNRS","1","Cajanus cajan","(L.) Huth","http://www.tropicos.org/Name/13046795"
"Calathea picturata",0,0,0,0,0,0,0,"Goeppertia picturata","iPlant_TNRS","1","Calathea picturata","(K. Koch & Linden) Borchs. & S. Suárez","http://www.tropicos.org/Name/100381339"
"Calceolaria tripartita",0,0,0,0,0,0,0,"Calceolaria tripartita","iPlant_TNRS","1","Calceolaria tripartita","Ruiz & Pav.","http://www.tropicos.org/Name/29201931"
"Calendula officinalis",0,0,0,0,0,0,0,"Calendula officinalis","iPlant_TNRS","1","Calendula officinalis","L.","http://www.tropicos.org/Name/2709695"
"Calliandra calothyrsus",0,0,0,0,0,0,0,"Calliandra calothyrsus","iPlant_TNRS","1","Calliandra calothyrsus","Meisn.","http://www.tropicos.org/Name/13004761"
"Calliandra surinamensis",0,0,0,1,0,1,-1,"Calliandra surinamensis","iPlant_TNRS","1","Calliandra surinamensis","Benth.","http://www.tropicos.org/Name/13027753"
"Callicarpa americana",0,1,0,0,0,0,0,"Callicarpa americana","iPlant_TNRS","1","Callicarpa americana","L.","http://www.tropicos.org/Name/33700896"
"Callinectes sapidus",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"Callisia fragrans",0,0,0,0,1,0,0,"Callisia fragrans","iPlant_TNRS","1","Callisia fragrans","(Lindl.) Woodson","http://www.tropicos.org/Name/8300511"
"Callitriche stagnalis",0,0,0,0,0,0,0,"Callitriche stagnalis","iPlant_TNRS","1","Callitriche stagnalis","Scop.","http://www.tropicos.org/Name/5200004"
"Calluna vulgaris",0,0,0,0,0,0,0,"Calluna vulgaris","iPlant_TNRS","1","Calluna vulgaris","(L.) Hull","http://www.tropicos.org/Name/12300012"
"Calophyllum inophyllum",0,0,0,0,0,0,0,"Calophyllum inophyllum","iPlant_TNRS","1","Calophyllum inophyllum","L.","http://www.tropicos.org/Name/7800684"
"Calopogonium mucunoides",0,0,0,1,0,0,0,"Calopogonium mucunoides","iPlant_TNRS","1","Calopogonium mucunoides","Desv.","http://www.tropicos.org/Name/13045056"
"Calotropis grandiflora",0,0,0,1,0,0,0,"Calotropis","iPlant_TNRS","0.5","Calotropis","R. Br.","http://www.tropicos.org/Name/40035662"
"Calotropis procera",0,0,0,1,0,1,-1,"Calotropis procera","iPlant_TNRS","1","Calotropis procera","(Aiton) W.T. Aiton","http://www.tropicos.org/Name/2603214"
"Caltha palustris",0,0,0,0,0,0,0,"Caltha palustris","iPlant_TNRS","1","Caltha palustris","L.","http://www.tropicos.org/Name/27100074"
"Calyptocarpus vialis",0,0,0,0,0,0,0,"Calyptocarpus vialis","iPlant_TNRS","1","Calyptocarpus vialis","Less.","http://www.tropicos.org/Name/2717254"
"Campanula rapunculoides",0,0,0,0,0,0,0,"Campanula rapunculoides","iPlant_TNRS","1","Campanula rapunculoides","L.","http://www.tropicos.org/Name/5500815"
"Campanula rotundifolia",0,0,0,0,0,0,0,"Campanula rotundifolia","iPlant_TNRS","1","Campanula rotundifolia","L.","http://www.tropicos.org/Name/5501631"
"Canavalia cathartica",0,0,0,0,0,0,0,"Canavalia cathartica","iPlant_TNRS","1","Canavalia cathartica","Thouars","http://www.tropicos.org/Name/13027785"
"Canavalia sericea",0,0,0,0,0,0,0,"Canavalia sericea","iPlant_TNRS","1","Canavalia sericea","A. Gray","http://www.tropicos.org/Name/13027819"
"Canna indica",1,1,0,0,0,1,-1,"Canna indica","iPlant_TNRS","1","Canna indica","L.","http://www.tropicos.org/Name/5800006"
"Cannabis sativa",0,0,0,0,0,1,-1,"Cannabis sativa","iPlant_TNRS","1","Cannabis sativa","L.","http://www.tropicos.org/Name/21302042"
"Canotia holacantha",0,0,0,0,0,0,0,"Canotia holacantha","iPlant_TNRS","1","Canotia holacantha","Torr.","http://www.tropicos.org/Name/6600080"
"Capsicum annuum",0,1,1,1,1,1,0,"Capsicum annuum","iPlant_TNRS","1","Capsicum annuum","L.","http://www.tropicos.org/Name/29600002"
"Capsicum frutescens",0,1,0,1,1,0,0,"Capsicum annuum","iPlant_TNRS","1","Capsicum frutescens","L.","http://www.tropicos.org/Name/29600002"
"Caragana arborescens",0,0,0,0,0,0,0,"Caragana arborescens","iPlant_TNRS","1","Caragana arborescens","Lam.","http://www.tropicos.org/Name/13049161"
"Cardamine flexuosa",0,0,0,0,0,0,0,"Cardamine flexuosa","iPlant_TNRS","1","Cardamine flexuosa","With.","http://www.tropicos.org/Name/4100093"
"Cardamine hirsuta",0,0,0,0,0,0,0,"Cardamine hirsuta","iPlant_TNRS","1","Cardamine hirsuta","L.","http://www.tropicos.org/Name/4100096"
"Cardamine pensylvanica",0,0,0,0,0,0,0,"Cardamine pensylvanica","iPlant_TNRS","1","Cardamine pensylvanica","Muhl. ex Willd.","http://www.tropicos.org/Name/4100100"
"Cardiospermum grandiflorum",1,1,0,0,0,0,0,"Cardiospermum grandiflorum","iPlant_TNRS","1","Cardiospermum grandiflorum","Sw.","http://www.tropicos.org/Name/28600003"
"Cardiospermum halicacabum",0,0,1,0,0,1,0,"Cardiospermum halicacabum","iPlant_TNRS","1","Cardiospermum halicacabum","L.","http://www.tropicos.org/Name/28600004"
"Carduus nutans",0,0,0,0,0,0,0,"Carduus nutans","iPlant_TNRS","1","Carduus nutans","L.","http://www.tropicos.org/Name/2702008"
"Carex divulsa",0,0,0,0,0,0,0,"Carex divulsa","iPlant_TNRS","1","Carex divulsa","Stokes","http://www.tropicos.org/Name/9904331"
"Carex flacca",0,0,0,0,0,0,0,"Carex flacca","iPlant_TNRS","1","Carex flacca","Schreb.","http://www.tropicos.org/Name/9900175"
"Carex lupulina",0,0,0,0,0,0,0,"Carex lupulina","iPlant_TNRS","1","Carex lupulina","Muhl. ex Willd.","http://www.tropicos.org/Name/9901628"
"Carica papaya",0,1,0,1,0,1,0,"Carica papaya","iPlant_TNRS","1","Carica papaya","L.","http://www.tropicos.org/Name/6100032"
"Carmona retusa",0,0,0,0,0,0,0,"Carmona microphylla","iPlant_TNRS","1","Carmona retusa","(Lam.) G. Don","http://www.tropicos.org/Name/4003160"
"Carpinus caroliniana",0,0,0,0,0,0,0,"Carpinus caroliniana","iPlant_TNRS","1","Carpinus caroliniana","Walter","http://www.tropicos.org/Name/3600080"
"Carthamus tinctorius",0,0,0,0,1,0,0,"Carthamus tinctorius","iPlant_TNRS","1","Carthamus tinctorius","L.","http://www.tropicos.org/Name/2700365"
"Carum carvi",0,0,0,0,0,0,0,"Carum carvi","iPlant_TNRS","1","Carum carvi","L.","http://www.tropicos.org/Name/1700044"
"Caryota mitis",0,0,0,0,0,1,-1,"Caryota mitis","iPlant_TNRS","1","Caryota mitis","Lour.","http://www.tropicos.org/Name/2401065"
"Caryota urens",0,0,0,0,0,1,-1,"Caryota urens","iPlant_TNRS","1","Caryota urens","L.","http://www.tropicos.org/Name/2401122"
"Cassia fistula",1,1,0,0,0,1,-1,"Cassia fistula","iPlant_TNRS","1","Cassia fistula","L.","http://www.tropicos.org/Name/13028064"
"Cassia javanica",0,1,0,0,0,0,0,"Cassia javanica","iPlant_TNRS","1","Cassia javanica","L.","http://www.tropicos.org/Name/13028161"
"Cassytha filiformis",1,0,1,0,0,1,0,"Cassytha filiformis","iPlant_TNRS","1","Cassytha filiformis","L.","http://www.tropicos.org/Name/17800538"
"Castilla elastica",0,0,0,0,0,0,0,"Castilla elastica","iPlant_TNRS","1","Castilla elastica","Sessé","http://www.tropicos.org/Name/21300578"
"Casuarina cristata",0,0,0,0,0,0,0,"Casuarina cristata","iPlant_TNRS","1","Casuarina cristata","Miq.","http://www.tropicos.org/Name/6400001"
